measure_key,measure_notation,station_key,station_reference,label,parameter,parameter_name,qualifier,period_seconds,unit,unit_name,value_type,datum_type,latest_reading_ts,latest_reading_value,updated_at,run_id
7717474492279345664,038476-rainfall-tipping_bucket_raingauge-t-15_min-mm,2047577163409122626,038476,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-2235855424609185555,0390TH-level-stage-i-15_min-mASD,7551534846390122802,0390TH,RIVER RAY (WILTS) AT WATER EATON - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.939,2026-09-22T14:05:22.349+00:00,504336403758981
836786466321327019,0390TH-flow--Mean-15_min----,7551534846390122802,0390TH,RIVER RAY (WILTS) AT WATER EATON - flow--Mean-15_min----,flow,Flow,,900,,---,mean,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4012068718320328234,0390TH-flow--Mean-15_min-m3_s,7551534846390122802,0390TH,RIVER RAY (WILTS) AT WATER EATON - flow--Mean-15_min-m3_s,flow,Flow,,900,unit#CubicMeterPerSecond,m3/s,mean,,2026-09-22T13:30:00.000+00:00,0.289,2026-09-22T14:05:22.349+00:00,504336403758981
2399519321374064513,039163-rainfall-tipping_bucket_raingauge-t-15_min-mm,2655994766966314657,039163,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-3976614580444947426,039268-rainfall-tipping_bucket_raingauge-t-15_min-mm,1599769460988958727,039268,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
9097884250451063577,040301001-level-groundwater-i-1_h-mAOD,601780011562883999,040301001,CARISBROOKE GWL - level-groundwater-i-1_h-mAOD,level,Water Level,Groundwater,3600,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:00:00.000+00:00,24.736,2026-09-22T14:05:22.349+00:00,504336403758981
6455190414355845397,040492-rainfall-tipping_bucket_raingauge-t-15_min-mm,4039573751625861214,040492,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6180889216089535774,040752-rainfall-tipping_bucket_raingauge-t-15_min-mm,6449236222040117940,040752,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
1563084440708577129,040752-rainfall-tipping_bucket_raingauge-i-15_min-mm,6449236222040117940,040752,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6051436936977889893,041238-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2633936113247987153,041238,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
5349831062891729554,041917-rainfall-tipping_bucket_raingauge-t-15_min-mm,-1817454148594059239,041917,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7929665308725200966,041917-rainfall-tipping_bucket_raingauge-i-15_min-mm,-1817454148594059239,041917,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-5913541512108416710,0422SO-rainfall-water-t-15_min-mm,1882659469872656251,0422SO,rainfall-water-t-15_min-mm,rainfall,Rainfall,Water,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
2720904698189792763,0422SO-rainfall-tipping_bucket_raingauge-t-15_min-mm,1882659469872656251,0422SO,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4288293527843618803,043533-rainfall-tipping_bucket_raingauge-t-15_min-mm,-3159588336848898893,043533,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-2993744424673621417,046222-rainfall-tipping_bucket_raingauge-i-15_min-mm,-916059231855887489,046222,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-2481610168561676621,046222-rainfall-tipping_bucket_raingauge-t-15_min-mm,-916059231855887489,046222,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
1045989958798218401,0470TH-level-downstage-i-15_min-mASD,1058270382780608674,0470TH,AMPNEY BROOK AT AMPNEY ST. PETER - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,-0.499,2026-09-22T14:05:22.349+00:00,504336403758981
4268208646891590251,0470TH-level-stage-i-15_min-mASD,1058270382780608674,0470TH,AMPNEY BROOK AT AMPNEY ST. PETER - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.096,2026-09-22T14:05:22.349+00:00,504336403758981
-2559805134709080492,047281-rainfall-tipping_bucket_raingauge-t-15_min-mm,6350754103782114364,047281,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T05:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-825828073622051137,047439-rainfall-tipping_bucket_raingauge-t-15_min-mm,2176050815871011554,047439,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3387056864564308252,048718-rainfall-tipping_bucket_raingauge-i-15_min-mm,-6553075209405485442,048718,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
7016234438521874110,0490TH-level-downstage-i-15_min-mASD,8252079708140224060,0490TH,AMPNEY BROOK AT SHEEPPEN BRIDGE - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,-0.074,2026-09-22T14:05:22.349+00:00,504336403758981
136014320835442927,0490TH-level-stage-i-15_min-mASD,8252079708140224060,0490TH,AMPNEY BROOK AT SHEEPPEN BRIDGE - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,-0.098,2026-09-22T14:05:22.349+00:00,504336403758981
6973853299657391346,049902-rainfall-tipping_bucket_raingauge-t-15_min-mm,5293479099483931617,049902,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-5479324570203065978,050301012-level-stage-i-15_min-mASD,2659280248338928881,050301012,Chillerton GS - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T07:00:00.000+00:00,0.269,2026-09-22T14:05:22.349+00:00,504336403758981
-2267917829174213016,0503SO-level-stage-i-15_min-mASD,359368673755812524,0503SO,STONE BRIDGE GS - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.293,2026-09-22T14:05:22.349+00:00,504336403758981
-778545685912449204,0503SOa-level-stage-i-15_min-mASD,-1535904333709202203,0503SOa,STONE BRIDGE GS - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.293,2026-09-22T14:05:22.349+00:00,504336403758981
-5920602875302492893,0503SOa-level-stage-i-15_min-mAOD,-1535904333709202203,0503SOa,STONE BRIDGE GS - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
6843846064671935652,051250-rainfall-tipping_bucket_raingauge-t-15_min-mm,-619173810747076302,051250,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T05:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-7293371768314375346,051729-rainfall-tipping_bucket_raingauge-t-15_min-mm,5408974631106294841,051729,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T05:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-1627866771430991122,052287-rainfall-tipping_bucket_raingauge-i-15_min-mm,2211799941045992169,052287,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-3333877468967498426,052287-rainfall-tipping_bucket_raingauge-t-15_min-mm,2211799941045992169,052287,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
6715833904562431887,0530TH-level-downstage-i-15_min-mASD,-9071186438381632539,0530TH,MARSTON MEYSEY BROOK AT WHETSTONE BRIDGE - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.007,2026-09-22T14:05:22.349+00:00,504336403758981
5934997094059725267,0530TH-level-stage-i-15_min-mASD,-9071186438381632539,0530TH,MARSTON MEYSEY BROOK AT WHETSTONE BRIDGE - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.083,2026-09-22T14:05:22.349+00:00,504336403758981
-4113290146717947129,053532-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2962886467857055541,053532,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
8209674012845595672,053532-rainfall-tipping_bucket_raingauge-i-15_min-mm,-2962886467857055541,053532,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3733134525537599564,0540-level-groundwater-i-15_min-mBDAT,2635120295042188169,0540,Cow Lane OBH - level-groundwater-i-15_min-mBDAT,level,Water Level,Groundwater,900,unit#Meter,mBDAT,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumBDAT,,,2026-09-22T14:05:22.349+00:00,504336403758981
-5411981777010614495,054371-rainfall-tipping_bucket_raingauge-t-15_min-mm,3232386678137451201,054371,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
4785046688439937049,054507-rainfall-tipping_bucket_raingauge-t-15_min-mm,-898402034464189847,054507,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-3323140644102971500,054507-rainfall-tipping_bucket_raingauge-i-15_min-mm,-898402034464189847,054507,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
1579982355973197675,054604-rainfall-tipping_bucket_raingauge-t-15_min-mm,-8214340699519988239,054604,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6755640948728046634,055002_TG_301-level-stage-i-15_min-mASD,-5639911974121035904,055002_TG_301,Belmont LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.477,2026-09-22T14:05:22.349+00:00,504336403758981
6943072187992617160,055003_TG_316-level-stage-i-15_min-mASD,-9007395807212217558,055003_TG_316,Lugwardine LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.244,2026-09-22T14:05:22.349+00:00,504336403758981
1852141532589652697,055013_TG_326-level-stage-i-15_min-mASD,8329066313848164956,055013_TG_326,Titley Mill RAIN - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.074,2026-09-22T14:05:22.349+00:00,504336403758981
-8509590441754786359,055014_TG_306-level-stage-i-15_min-mASD,3518187188663490772,055014_TG_306,Byton LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.249,2026-09-22T14:05:22.349+00:00,504336403758981
38234313755455687,055018_TG_327-level-stage-i-15_min-mASD,7549650823976950105,055018_TG_327,Yarkhill LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.182,2026-09-22T14:05:22.349+00:00,504336403758981
482526521201400770,055021_TG_305-level-stage-i-15_min-mASD,4074352118765668366,055021_TG_305,Butts BridgeLVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.74,2026-09-22T14:05:22.349+00:00,504336403758981
-7407784171203914438,055027_TG_328-level-stage-i-15_min-mASD,-6178860748601314096,055027_TG_328,Sandford Bridge LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.08,2026-09-22T14:05:22.349+00:00,504336403758981
6225207893886437305,055028_TG_9302-level-stage-i-15_min-mASD,-8795903087002979172,055028_TG_9302,Bishops Frome LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.11,2026-09-22T14:05:22.349+00:00,504336403758981
-5684176716451323110,055031_TG_329-level-stage-i-15_min-mASD,-4479620683924348869,055031_TG_329,Three Elms LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.033,2026-09-22T14:05:22.349+00:00,504336403758981
-4387854864055655189,055031_TG_329-level-downstage-i-15_min-mASD,-4479620683924348869,055031_TG_329,Three Elms LVL - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-7292877436821341069,055036-level-stage-i-15_min-mASD,-5775364311792195301,055036,Marstow Mill FLOW - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.435,2026-09-22T14:05:22.349+00:00,504336403758981
951111991285603791,055040-level-stage-i-15_min----,-2067532790636603168,055040,Bromyard LVL - level-stage-i-15_min----,level,Water Level,Stage,900,,---,instantaneous,,2026-09-22T13:30:00.000+00:00,0.088,2026-09-22T14:05:22.349+00:00,504336403758981
4106604843268421047,055040-level-stage-i-15_min-mASD,-2067532790636603168,055040,Bromyard LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T09:15:00.000+00:00,0.088,2026-09-22T14:05:22.349+00:00,504336403758981
-8458310008829472688,055041-level-stage-i-15_min-mASD,932564435598499293,055041,Ford Bridge LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.051,2026-09-22T14:05:22.349+00:00,504336403758981
-3730278371177944629,055044-level-stage-i-15_min-mASD,-3727650769368330172,055044,Skenfrith LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,,,2026-09-22T14:05:22.349+00:00,504336403758981
7831480983982338984,055223-rainfall-tipping_bucket_raingauge-t-15_min-mm,-6178712798727996886,055223,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
4067093312354584150,055807_TG_320-level-stage-i-15_min-mASD,-1752000940548330467,055807_TG_320,Old Wye Bridge LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.311,2026-09-22T14:05:22.349+00:00,504336403758981
6436854872978226053,055807_TG_320-level-logged-i-15_min-mASD,-1752000940548330467,055807_TG_320,Old Wye Bridge LVL - level-logged-i-15_min-mASD,level,Water Level,Logged,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4456225200615507646,055811_TG_9303-level-stage-i-15_min-mASD,6720499059925386387,055811_TG_9303,Bredwardine LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.458,2026-09-22T14:05:22.349+00:00,504336403758981
8130323737563543941,055816_TG_319-level-stage-i-15_min-mASD,-792365266366720275,055816_TG_319,Mordiford LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.559,2026-09-22T14:05:22.349+00:00,504336403758981
7292865106646733358,055817_TG_323-level-downstage-i-15_min-mASD,6947707808383541706,055817_TG_323,Ross on Wye LVL - level-downstage-i-15_min-mASD,level,Water Level,Downstream Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,,,2026-09-22T14:05:22.349+00:00,504336403758981
6517305716020767428,055817_TG_323-level-stage-i-15_min-mASD,6947707808383541706,055817_TG_323,Ross on Wye LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.266,2026-09-22T14:05:22.349+00:00,504336403758981
5879604717971151806,055L010SG-level-stage-i-15_min-mASD,2801595433732701447,055L010SG,Eardisland LVL - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,0.259,2026-09-22T14:05:22.349+00:00,504336403758981
-4703642617232833672,055R0521E_TG_326-rainfall-tipping_bucket_raingauge-t-15_min-mm,2394432378938398471,055R0521E_TG_326,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T09:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-4381562956958240341,0560-level-groundwater-i-15_min-mBDAT,7020455638217343223,0560,Broome OBH - level-groundwater-i-15_min-mBDAT,level,Water Level,Groundwater,900,unit#Meter,mBDAT,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumBDAT,2026-09-22T09:15:00.000+00:00,13.937,2026-09-22T14:05:22.349+00:00,504336403758981
647348325594296452,056505-rainfall-tipping_bucket_raingauge-t-15_min-mm,7220700649135606387,056505,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-1752754502034768478,056505-rainfall-tipping_bucket_raingauge-i-15_min-mm,7220700649135606387,056505,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
8078647279844233358,0569TH-level-stage-i-15_min-mASD,-4885189965888621149,0569TH,River Thames at Hannington Bridge - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:30:00.000+00:00,1.961,2026-09-22T14:05:22.349+00:00,504336403758981
7952870813261667091,057426-rainfall-tipping_bucket_raingauge-t-15_min-mm,-1281146040014310227,057426,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-7124391623642748219,058461-rainfall-tipping_bucket_raingauge-t-15_min-mm,-4190773567678296163,058461,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7457408575602622132,058461-rainfall-tipping_bucket_raingauge-i-15_min-mm,-4190773567678296163,058461,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
2862830683985840691,05973-rainfall-tipping_bucket_raingauge-i-15_min-mm,4936526476057885551,05973,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-5161151854410764397,05973-rainfall-tipping_bucket_raingauge-t-15_min-mm,4936526476057885551,05973,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-139715453771674321,059793-rainfall-tipping_bucket_raingauge-t-15_min-mm,-1097248868016354804,059793,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-7375037449733008253,060947-rainfall-tipping_bucket_raingauge-t-15_min-mm,-7147546437312741078,060947,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T05:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-3138417165491846130,061431-rainfall-tipping_bucket_raingauge-t-15_min-mm,-1317810711625280164,061431,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6832259863029199881,062046-rainfall-tipping_bucket_raingauge-t-15_min-mm,4729644836537129824,062046,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6812295153413553069,062916-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5234989685022990238,062916,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
1175812101602122230,063028-rainfall-tipping_bucket_raingauge-i-15_min-mm,5405923508187520812,063028,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3109715308267265222,0630TH-level-stage-i-15_min-mASD,-624962253722318959,0630TH,RIVER COLN AT FOSSEBRIDGE - level-stage-i-15_min-mASD,level,Water Level,Stage,900,unit#Meter,mASD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumASD,2026-09-22T13:00:00.000+00:00,0.027,2026-09-22T14:05:22.349+00:00,504336403758981
